created_at,id,text
2020-05-10 20:16:34+00:00,1259578095629152258,"RT @realDonaldTrump: We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people from…"
2020-05-10 19:23:20+00:00,1259564697583583232,RT @jsolomonReports: Judge rules Illinois Governor's stay-at-home order infringes civil liberties https://t.co/lVqPlwocBr
2020-05-10 19:22:43+00:00,1259564542838915075,RT @GreggJarrett: https://t.co/lv1i00vJkB
2020-05-10 19:22:23+00:00,1259564458067800064,RT @GreggJarrett: Joe Biden asked about Hunter’s corruption in China — responds in garbled gibberish… https://t.co/xZLBFJTf6N
2020-05-10 19:22:01+00:00,1259564366921433089,RT @GreggJarrett: Graham Releases Papadopoulos FBI Transcript; No Collusion https://t.co/8Qzqw4Ova2
2020-05-10 19:21:32+00:00,1259564246066757635,RT @GreggJarrett: Newly Declassified Documents Show John Kerry’s State Department Spread Russia Collusion Narrative https://t.co/pE5oBp3WUh
2020-05-10 19:21:23+00:00,1259564206841626628,"RT @GreggJarrett: Steele Lawsuit Reveals ‘Most Direct Link’ Between Russia Collusion, Clinton and Obama White House https://t.co/AVUiCxQPqZ"
2020-05-10 19:21:07+00:00,1259564143335571461,RT @GreggJarrett: Michael Flynn — Here’s How The FBI Entrapped and Prosecuted an Innocent Man https://t.co/ddVDsq1Yr4
2020-05-10 19:18:13+00:00,1259563409739309057,This book is a MUST BUY! https://t.co/3F0KK6fckh
2020-05-10 19:15:59+00:00,1259562850412003328,RT @GreggJarrett: Obama Sends Private Letter to National Archives Claiming ‘Confidentiality’ To Not Release Biden-Ukraine Docs https://t.co…
2020-05-10 19:15:48+00:00,1259562805327429633,RT @GreggJarrett: Dallas Judge Eric Moyé should be voted out of office November 3rd. Jailing a mother for keeping her salon open to feed he…
2020-05-10 19:14:52+00:00,1259562568634556422,"RT @GreggJarrett: Jarrett on Hannity: Comey, McCabe and Strzok Most Likely to be Investigated https://t.co/Zx8WUbzvwn"
2020-05-10 19:14:43+00:00,1259562528599953409,RT @GreggJarrett: Ending Michael Flynn prosecution exposes and destroys Trump-Russia collusion hoax https://t.co/tZ69xpQcgA
2020-05-10 19:11:54+00:00,1259561821289226248,OBAMAGATE!
2020-05-10 17:51:56+00:00,1259541699099058178,RT @rexxurection: https://t.co/o7PIYDCl4v
2020-05-10 17:51:03+00:00,1259541473651032071,.@brianstelter is just a poor man’s lapdog for AT&amp;T! https://t.co/nwDRFvym0P
2020-05-10 17:43:51+00:00,1259539661288099840,RT @LionelMedia: Two complete sellouts who’ve been compromised and are heavily blackmailable forced to announce one of the most cosmically…
2020-05-10 17:40:14+00:00,1259538752327897092,"Wow, this is BIG! https://t.co/cC9NlHWdfl"
2020-05-10 17:39:06+00:00,1259538466263773185,Thank you! https://t.co/zh5YuuR8jN
2020-05-10 17:36:31+00:00,1259537817157410818,"RT @JFNYC1: 911, I'd like to report a Homicide in the WH Briefing room. 

@kayleighmcenany Savage😝 https://t.co/jJ5cCOr3fR"
2020-05-10 17:34:28+00:00,1259537303258742790,RT @CassandraRules: Holy shit she bodied him https://t.co/4JIiPaUTgi
2020-05-10 17:32:25+00:00,1259536784721088512,RT @FLOTUS: A big thank you to the amazing people who supported &amp; congratulated me on the 2nd anniversary of #BeBest. I will continue to fo…
2020-05-10 17:20:16+00:00,1259533727056703489,RT @RealSLokhova: Whoa Congress was briefed on @GenFlynn original 302 which is now “missing”
2020-05-10 17:07:48+00:00,1259530590950510592,"RT @EliLake: Regardless of what Judge Sullivan does in regard to Flynn, honest observers have to reckon with what we now know about the inv…"
2020-05-10 17:07:19+00:00,1259530468690665472,"RT @hughhewitt: Because ⁦@AndrewCMcCarthy⁩ knows very well how DOJ and it’s division, the FBI, actually operate —or are supposed to operate…"
